Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,119,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,63,42.6,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,63,42.6,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,63,42.6,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,101,57.4,23.4
Estimate Employment Status Civilian Labor Force,101,63,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,117,59,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,34,42.7,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,34,42.7,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,34,42.7,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,16,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,31,100.0,73.1
Estimate Commuting To Work Workers 16 Years And Over,89,60,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,57,70.8,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,7.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,18.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,3.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,63,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,28,25.7,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,18,15.8,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,48,53.5,25.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,4.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,1.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,101,63,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,4.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,5.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,24.8,14.8
