Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,171,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,143,70.4,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,143,70.4,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,143,70.4,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,76,29.6,20.4
Estimate Employment Status Civilian Labor Force,226,143,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.2
Estimate Employment Status Females 16 Years And Over,152,94,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,85,59.9,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,85,59.9,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,85,59.9,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,79,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,79,100.0,33.9
Estimate Commuting To Work Workers 16 Years And Over,208,137,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,125,91.8,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,29,8.2,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,143,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,77,38.5,25.2
