Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1823,168,1823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1121,130,61.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1121,130,61.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1093,132,60.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,19,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,702,117,38.5,5.0
Estimate Employment Status Civilian Labor Force,1121,130,1121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,893,97,893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,497,74,55.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,497,74,55.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,480,77,53.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,101,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,55,51.1,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,75,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,78,83.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,1091,132,1091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",926,116,84.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,24,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,42,3.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,32,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1093,132,1093,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",372,98,34.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,64,18.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,195,52,17.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,48,14.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,58,15.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1093,132,1093,(X)
