Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,101,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,288,82,67.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,82,67.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,79,65.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,1.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,50,32.2,9.5
Estimate Employment Status Civilian Labor Force,287,82,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.5
Estimate Employment Status Females 16 Years And Over,201,58,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,39,59.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,39,59.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,39,55.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,40,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,23,36.8,32.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,35,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,32,87.5,11.7
Estimate Commuting To Work Workers 16 Years And Over,278,78,278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",224,76,80.6,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,9.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,5.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,4.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,79,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,31,26.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,32,18.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,25,23.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,25,12.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,32,19.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,280,79,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,26,10.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,10,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,36,21.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,14,7.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,2.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,41,33.2,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,18,12.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,280,79,280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,72,72.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,25,19.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,13,8.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,43,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,29,16.8,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,12,10.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,19,20.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,21,18.9,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,20,17.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,12,6.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,13,8.4,6.2
