Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,714,150,714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,100,63.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,100,63.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,95,59.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,24,3.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,262,79,36.7,6.9
Estimate Employment Status Civilian Labor Force,452,100,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.1
Estimate Employment Status Females 16 Years And Over,340,75,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,62,65.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,62,65.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,58,60.3,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,42,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,36,60.5,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,97,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,72,63.3,23.4
Estimate Commuting To Work Workers 16 Years And Over,422,95,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,83,84.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,22,7.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,22,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,95,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,40,21.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,32,14.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,42,24.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,34,19.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,45,19.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,428,95,428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,33,14.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,20,6.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,21,6.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,38,12.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,30,12.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,19,5.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,44,25.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,22,6.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,3.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,428,95,428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,80,74.3,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,39,16.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,25,9.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,302,59,302,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,25,7.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,1.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,14,5.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,15,7.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,38,16.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,25,18.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,26,20.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,29,17.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,3.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,1.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60714,16802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76886,13145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,242,60,80.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61797,11469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,113,40,37.4,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20541,5576,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,111,42,36.8,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38531,18721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,8,2.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,15,5.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,258,59,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",19,25,7.4,9.0
