Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10529,917,10529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7672,728,72.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7653,725,72.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7319,748,69.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,334,109,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,17,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2857,493,27.1,3.8
Estimate Employment Status Civilian Labor Force,7653,725,7653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,5542,515,5542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3816,424,68.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3816,424,68.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3650,444,65.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,703,205,703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,524,156,74.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1836,314,1836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1662,322,90.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,7226,749,7226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5561,645,77.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,80,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,52,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,35,28,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,29,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1314,364,18.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,2.3,(X),(X)
