Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23194,651,23194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15700,796,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15700,796,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14850,809,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,850,245,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7494,631,32.3,2.7
Estimate Employment Status Civilian Labor Force,15700,796,15700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,11270,557,11270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6426,601,57.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6426,601,57.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5971,616,53.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2100,452,2100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1287,338,61.3,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5142,664,5142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4021,634,78.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,14603,831,14603,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12397,849,84.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1210,359,8.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,119,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,139,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,739,210,5.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14850,809,14850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6439,575,43.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1772,372,11.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2937,422,19.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1621,388,10.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2081,405,14.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,14850,809,14850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,88,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2055,464,13.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3230,496,21.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,59,0.6,0.4
