Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,305,67,305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,49,58.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,49,58.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,47,54.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,4.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,52,41.6,12.5
Estimate Employment Status Civilian Labor Force,178,49,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.9
Estimate Employment Status Females 16 Years And Over,180,55,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,36,50.0,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,36,50.0,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,36,48.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,28,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,20.0,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,31,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,31,100.0,39.7
Estimate Commuting To Work Workers 16 Years And Over,165,47,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,47,95.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,1.8,2.1
