Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18736,572,18736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12471,656,66.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12471,656,66.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11594,658,61.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,877,243,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6265,622,33.4,3.1
Estimate Employment Status Civilian Labor Force,12471,656,12471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.9
Estimate Employment Status Females 16 Years And Over,9946,469,9946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6151,437,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6151,437,61.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5847,454,58.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1749,349,1749,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1144,249,65.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2619,356,2619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2170,349,82.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,11285,655,11285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9567,648,84.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,257,7.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,60,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,94,69,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,89,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,614,200,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11594,658,11594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3692,474,31.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2053,355,17.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2734,428,23.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,197,6.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2395,359,20.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11594,658,11594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,501,163,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2636,439,22.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,125,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1120,269,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",676,220,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,38,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",487,179,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",903,208,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3062,408,26.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",900,260,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",564,227,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,368,141,3.2,1.2
