Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2296,196,2296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1367,127,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1367,127,59.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,123,57.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,29,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,929,140,40.5,4.1
Estimate Employment Status Civilian Labor Force,1367,127,1367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.1
Estimate Employment Status Females 16 Years And Over,1154,148,1154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,75,49.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,75,49.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,74,47.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,40,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,25,52.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,447,93,447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,75,72.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,1279,125,1279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1062,113,83.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,37,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,14,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,20,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,32,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1312,123,1312,(X)
