Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,985,81,985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,75,58.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,75,58.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,574,74,58.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,5,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,51,41.1,4.9
Estimate Employment Status Civilian Labor Force,580,75,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,473,42,473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,39,53.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,39,53.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,39,53.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,21,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,14,56.9,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,26,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,26,77.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,572,73,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",464,62,81.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,27,8.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,14,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,20,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,574,74,574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,35,22.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,20,14.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,28,21.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,18,10.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",179,36,31.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,574,74,574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,20,6.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,31,11.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,37,27.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,12,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,26,9.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,14,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,15,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,10,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,22,16.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,13,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,12,3.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,574,74,574,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,435,68,75.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,19,13.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,21,10.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,542,60,542,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,13,7.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,15,5.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,25,12.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,15,10.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,19,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,32,21.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,23,15.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",49,18,9.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,8,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,7,1.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51875,8230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63020,6828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,357,43,65.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62756,4503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,242,41,44.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20755,1731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,104,25,19.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27377,9010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,15,5.5,2.6
