Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27159,677,27159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16608,683,61.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16591,684,61.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15750,688,58.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,841,234,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10551,756,38.8,2.4
Estimate Employment Status Civilian Labor Force,16591,684,16591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.4
Estimate Employment Status Females 16 Years And Over,14525,582,14525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8321,642,57.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8321,642,57.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7833,631,53.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1977,376,1977,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1201,255,60.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4992,611,4992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3605,640,72.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,15465,676,15465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13084,629,84.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1463,417,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,43,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,91,50,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,47,0.4,0.3
