Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2806,173,2806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1672,186,59.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1672,186,59.6,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1642,189,58.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,28,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1134,215,40.4,6.6
Estimate Employment Status Civilian Labor Force,1672,186,1672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.7
Estimate Employment Status Females 16 Years And Over,1339,160,1339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,730,127,54.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,730,127,54.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,730,127,54.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,63,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,42,45.8,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,532,211,532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,207,83.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,1584,176,1584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1261,167,79.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,93,8.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,98,68,6.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,54,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1642,189,1642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",686,152,41.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,82,14.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,93,18.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,83,13.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,87,11.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1642,189,1642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,50,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,84,10.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,62,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,31,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,78,7.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,84,7.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,71,6.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,63,7.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",508,103,30.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,41,3.9,2.4
