Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,126,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,104,47.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,104,47.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,103,44.3,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,3.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,78,52.1,17.6
Estimate Employment Status Civilian Labor Force,186,104,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,9.1
Estimate Employment Status Females 16 Years And Over,169,77,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,40,29.0,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,40,29.0,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,40,29.0,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,24,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,40.5,47.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,46,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,44,84.6,35.1
Estimate Commuting To Work Workers 16 Years And Over,150,90,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,78,78.7,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,24,11.3,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,8.7,13.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.8,25.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,103,172,(X)
