Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2175,393,2175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1056,227,48.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1056,227,48.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,219,46.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1119,321,51.4,9.1
Estimate Employment Status Civilian Labor Force,1056,227,1056,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.6
Estimate Employment Status Females 16 Years And Over,1124,214,1124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,127,39.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,447,127,39.8,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,122,38.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,163,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,49,28.0,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,597,173,597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,116,33.2,17.1
Estimate Commuting To Work Workers 16 Years And Over,1004,217,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",924,211,92.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,37,4.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,52,3.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1021,219,1021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,70,13.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,108,17.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,85,19.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,105,18.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,126,31.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,1021,219,1021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,52,3.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,78,11.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,143,24.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,63,7.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,97,11.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,63,6.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,43,3.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,101,8.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,65,13.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,21,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,43,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,32,3.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1021,219,1021,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,778,201,76.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,186,84,18.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,44,5.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1214,195,1214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,25,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,47,5.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",305,137,25.1,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",137,74,11.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,71,14.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",232,100,19.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,100,11.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,81,7.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,31,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41582,11823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50387,7760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,770,151,63.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52375,9533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,531,156,43.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18856,3806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,365,126,30.1,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16699,4124,(X),(X)
