Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16489,1083,16489,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7819,746,47.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7819,746,47.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6503,608,39.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1316,310,8.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8670,725,52.6,3.0
Estimate Employment Status Civilian Labor Force,7819,746,7819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.8,3.2
Estimate Employment Status Females 16 Years And Over,8806,766,8806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4176,473,47.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4176,473,47.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3459,401,39.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1607,428,1607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1338,404,83.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2802,450,2802,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1721,372,61.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,6395,611,6395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4125,461,64.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,172,10.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),781,219,12.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,72,55,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,382,139,6.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,185,5.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6503,608,6503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",959,239,14.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2180,355,33.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,954,202,14.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,211,7.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1924,299,29.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6503,608,6503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,315,167,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1138,207,17.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,69,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,435,161,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",321,114,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,62,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,78,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",696,188,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1574,310,24.2,4.2
