Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24096,2038,24096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16313,1702,67.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16313,1702,67.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15141,1625,62.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1172,312,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7783,997,32.3,3.5
Estimate Employment Status Civilian Labor Force,16313,1702,16313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.8
Estimate Employment Status Females 16 Years And Over,13681,1317,13681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9240,1115,67.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9240,1115,67.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8628,1069,63.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2243,551,2243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1955,522,87.2,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4791,841,4791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3484,696,72.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,14832,1627,14832,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10736,1514,72.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1385,455,9.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),822,252,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,358,205,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1529,388,10.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15141,1625,15141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4717,710,31.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2880,472,19.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3795,724,25.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",736,227,4.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3013,678,19.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,15141,1625,15141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,432,176,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1263,472,8.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,95,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1932,471,12.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2104,631,13.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,289,180,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",827,261,5.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2266,485,15.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3438,708,22.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",986,273,6.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",861,299,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,569,265,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15141,1625,15141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12247,1442,80.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2006,521,13.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,857,335,5.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,47,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10683,606,10683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",482,207,4.5,2.0
