Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18672,840,18672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12668,847,67.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12664,848,67.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11736,768,62.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,928,269,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6004,724,32.2,3.5
Estimate Employment Status Civilian Labor Force,12664,848,12664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.0
Estimate Employment Status Females 16 Years And Over,9387,557,9387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6301,582,67.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6301,582,67.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5922,597,63.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2184,527,2184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1707,475,78.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3241,550,3241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2875,541,88.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,11493,797,11493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8985,816,78.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",879,303,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),696,324,6.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,101,53,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,103,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,682,247,5.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11736,768,11736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2997,463,25.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2362,378,20.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3048,494,26.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,241,6.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2606,482,22.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,11736,768,11736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,588,197,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1056,268,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,197,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1921,448,16.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1099,290,9.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,60,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",807,273,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",908,235,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2932,495,25.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1032,319,8.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",520,173,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,491,159,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11736,768,11736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9766,789,83.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1372,310,11.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,598,246,5.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9137,387,9137,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",696,187,7.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",449,138,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",832,267,9.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1082,261,11.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1583,375,17.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1785,372,19.5,3.9
