Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,979,375,979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,648,335,66.2,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,335,66.2,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,648,335,66.2,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,198,33.8,18.7
Estimate Employment Status Civilian Labor Force,648,335,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.6
Estimate Employment Status Females 16 Years And Over,506,231,506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,188,66.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,188,66.4,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,188,66.4,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,148,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,146,91.5,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,119,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,96,70.7,39.1
Estimate Commuting To Work Workers 16 Years And Over,648,335,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",440,317,67.9,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,136,32.1,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,648,335,648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,120,21.1,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,95,18.2,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,109,18.4,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,86,19.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,156,22.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,648,335,648,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,47,6.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,19,1.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,45,4.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,91,9.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",146,156,22.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,45,4.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,98,13.3,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,110,15.7,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,82,11.9,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,92,10.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,648,335,648,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,561,285,86.6,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,99,9.7,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,38,3.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,495,153,495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,30,6.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,72,12.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,55,11.5,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,52,8.1,10.3
