Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,97,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,86,64.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,86,64.8,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,156,85,63.9,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,39,35.2,15.4
Estimate Employment Status Civilian Labor Force,158,86,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,3.4
Estimate Employment Status Females 16 Years And Over,83,38,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,33,66.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,33,66.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,32,63.9,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,38.5,53.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,29,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,29,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,156,85,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,84,92.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,7.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,156,85,156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,57,42.3,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,0.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,16,14.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,17.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,39,24.4,24.1
Estimate Industry Civilian Employed Population 16 Years And Over,156,85,156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,5.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,25,19.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,18.7
