Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1016,204,1016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,137,40.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,137,40.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,134,37.6,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,31,3.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,604,180,59.4,11.6
Estimate Employment Status Civilian Labor Force,412,137,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.5
Estimate Employment Status Females 16 Years And Over,449,114,449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,84,40.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,84,40.5,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,82,38.5,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,69,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,44,84.8,84.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,68,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,68,100.0,44.2
Estimate Commuting To Work Workers 16 Years And Over,382,134,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,86,52.9,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,85,18.3,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,54,72,14.1,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,39,14.7,10.0
