Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1280,349,1280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,787,241,61.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,787,241,61.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,703,216,54.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,57,6.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,493,157,38.5,7.4
Estimate Employment Status Civilian Labor Force,787,241,787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,6.2
Estimate Employment Status Females 16 Years And Over,568,181,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,119,50.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,119,50.4,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,98,40.1,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,124,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,97,60.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,193,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,177,69.0,22.2
Estimate Commuting To Work Workers 16 Years And Over,670,208,670,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",435,143,64.9,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,122,31.6,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,703,216,703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,64,13.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,59,7.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,65,16.5,7.8
