Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7146,267,7146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4761,313,66.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4751,312,66.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4596,313,64.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,56,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2385,258,33.4,3.5
Estimate Employment Status Civilian Labor Force,4751,312,4751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,3936,204,3936,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2497,231,63.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2497,231,63.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2397,239,60.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,756,162,756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,592,119,78.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1506,226,1506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1318,227,87.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,4539,312,4539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3473,318,76.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,156,12.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,132,93,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,65,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,310,121,6.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4596,313,4596,(X)
