Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,94,48,94,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,28,46.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,28,46.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41,29,43.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,3.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,25.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,24,53.2,10.7
Estimate Employment Status Civilian Labor Force,44,28,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,13.3
Estimate Employment Status Females 16 Years And Over,45,21,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,10,11.1,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,10,11.1,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,10,11.1,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,72.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,16,36.4,51.5
Estimate Commuting To Work Workers 16 Years And Over,41,29,41,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,10,19.5,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,4.9,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,26,75.6,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41,29,41,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,29,95.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,42.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,42.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,42.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,4.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,41,29,41,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,26,85.4,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,4.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,9,9.8,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,42.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,42.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,42.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41,29,41,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17,17,41.5,31.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,9,9.8,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,17,48.8,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,42.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,26,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,6.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,12.2,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,39.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,4.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,39.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,16,38.8,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,16,28.6,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,8.2,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,5,2.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56583,17334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60963,17847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,39,25,79.6,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47887,27492,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,38,24,77.6,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17871,7399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,16,32.7,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,2.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,2.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,30,19,30,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,49.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,49.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,49.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,4,6.7,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,11,0.0,49.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",18,17,60.0,41.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",5,10,16.7,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",4,6,13.3,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1,5,3.3,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,49.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),56667,26078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),72150,24365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23295,7688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,19,17,19,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43300,25677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),-666666666,-222222222,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,128,59,128,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,128,59,100.0,19.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,99,52,77.3,14.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,73,42,57.0,23.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,0,11,0.0,19.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,46,33,46,(X)
