Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,521,88,521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,79,72.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,79,72.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,79,72.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,54,27.6,9.2
Estimate Employment Status Civilian Labor Force,377,79,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.8
Estimate Employment Status Females 16 Years And Over,269,62,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,55,64.3,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,55,64.3,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,55,64.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,33,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,30,74.4,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,56,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,55,93.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,377,79,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,69,72.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,45,15.4,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,36,11.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,79,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,42,30.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,25,14.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,44,22.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,38,19.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,25,13.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,377,79,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,15,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,31,12.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,34,13.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,16,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,22,7.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,16,9.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,14,4.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,38,22.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,23,9.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,14,4.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,79,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,272,58,72.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,31,16.4,6.5
