Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1561,243,1561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1014,211,65.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1012,210,64.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,966,205,61.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,28,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,547,152,35.0,8.4
Estimate Employment Status Civilian Labor Force,1012,210,1012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.7
Estimate Employment Status Females 16 Years And Over,795,143,795,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,100,56.1,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,444,99,55.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,98,54.2,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,59,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,45,66.7,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,100,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,66,69.1,20.3
Estimate Commuting To Work Workers 16 Years And Over,951,198,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",752,186,79.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,68,12.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,42,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,966,205,966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,99,25.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,48,12.6,4.6
