Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3462,457,3462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2064,384,59.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2061,384,59.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1999,381,57.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,45,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,7,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1398,233,40.4,5.9
Estimate Employment Status Civilian Labor Force,2061,384,2061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.2
Estimate Employment Status Females 16 Years And Over,1768,261,1768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,924,208,52.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,924,208,52.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,907,207,51.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,505,233,505,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,239,97.6,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,562,145,562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,486,134,86.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,1994,379,1994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1636,334,82.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,56,4.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,78,112,3.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,97,8.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1999,381,1999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",653,180,32.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,232,20.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,195,18.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,79,9.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,117,19.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1999,381,1999,(X)
