Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,780,127,780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,564,115,72.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,564,115,72.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,558,113,71.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,51,27.7,6.1
Estimate Employment Status Civilian Labor Force,564,115,564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,371,76,371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,60,66.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,60,66.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,60,66.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,51,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,51,100.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,49,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,47,89.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,546,112,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,77,67.4,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,17,6.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,56,11.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,45,13.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,558,113,558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,38,23.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,40,18.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,54,25.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,43,17.2,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,44,15.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,558,113,558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,46,21.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,17,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,17,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,30,6.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,54,15.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,10,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,22,6.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,17,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,30,16.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,31,7.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,24,6.1,4.1
