Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15537,986,15537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9354,773,60.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9343,772,60.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8858,746,57.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,189,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6183,691,39.8,3.5
Estimate Employment Status Civilian Labor Force,9343,772,9343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.0
Estimate Employment Status Females 16 Years And Over,8445,588,8445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4609,517,54.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4609,517,54.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4457,508,52.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1011,296,1011,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,810,283,80.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1805,313,1805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1346,309,74.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,8743,744,8743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7606,733,87.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",711,253,8.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,27,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,152,173,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,255,146,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8858,746,8858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2271,346,25.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1845,433,20.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1464,352,16.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",995,374,11.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2283,534,25.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,8858,746,8858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,625,321,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1808,438,20.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,107,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1007,337,11.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",263,139,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,70,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,103,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",465,224,5.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2017,395,22.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1327,401,15.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",447,161,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,503,247,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8858,746,8858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7285,752,82.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1290,312,14.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,268,128,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,16,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7051,436,7051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",352,120,5.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",673,182,9.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",976,254,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",765,224,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1219,273,17.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1185,242,16.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",689,180,9.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",904,268,12.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",191,99,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",97,61,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44003,5783,(X),(X)
