Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2858,284,2858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1821,187,63.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1812,184,63.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1750,186,61.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,24,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1037,157,36.3,3.5
Estimate Employment Status Civilian Labor Force,1812,184,1812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.4
Estimate Employment Status Females 16 Years And Over,1436,165,1436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,797,96,55.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,791,93,55.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,753,94,52.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,58,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,53,68.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,79,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,77,69.8,13.5
Estimate Commuting To Work Workers 16 Years And Over,1746,191,1746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1455,173,83.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,44,5.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,65,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,39,4.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1750,186,1750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,92,27.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,86,17.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,398,80,22.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,73,12.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,66,19.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1750,186,1750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,25,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,66,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,71,18.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,53,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,63,15.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,48,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,23,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",134,45,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,77,19.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,41,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,49,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,29,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1750,186,1750,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1460,155,83.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,167,63,9.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,123,63,7.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1393,123,1393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,22,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,17,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,50,8.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,44,8.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",187,62,13.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",308,52,22.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",188,54,13.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",277,81,19.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,38,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,20,2.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66220,4352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81498,8267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1112,119,79.8,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74924,8325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,522,94,37.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21698,1748,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,369,80,26.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36384,16196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,27,3.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9196,3543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,44,25,3.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1648,1503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,116,39,8.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,941,119,941,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",25,17,2.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,5,0.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",32,22,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",59,29,6.3,3.1
