Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9584,382,9584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6535,453,68.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6535,453,68.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6239,433,65.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,296,157,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3049,434,31.8,4.2
Estimate Employment Status Civilian Labor Force,6535,453,6535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,4764,286,4764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3058,299,64.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3058,299,64.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2894,265,60.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,529,193,529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,492,191,93.0,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1574,327,1574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1310,346,83.2,9.9
Estimate Commuting To Work Workers 16 Years And Over,6146,431,6146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4944,497,80.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,185,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,28,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,67,102,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,60,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,679,299,11.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6239,433,6239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2429,407,38.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1072,223,17.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1202,289,19.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,283,13.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",700,278,11.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,6239,433,6239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,47,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,794,307,12.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,392,113,6.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,32,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1030,275,16.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,110,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,81,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",362,145,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",494,153,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1598,293,25.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",547,232,8.8,3.7
