Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6262,340,6262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3477,350,55.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3473,349,55.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3285,344,52.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,71,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2785,247,44.5,3.9
Estimate Employment Status Civilian Labor Force,3473,349,3473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.0
Estimate Employment Status Females 16 Years And Over,3108,200,3108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1588,150,51.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1588,150,51.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1505,147,48.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,447,124,447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,94,73.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,972,146,972,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,798,140,82.1,9.7
Estimate Commuting To Work Workers 16 Years And Over,3216,344,3216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2508,226,78.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,217,14.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,41,31,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,58,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,52,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3285,344,3285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,121,27.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,93,15.8,3.2
