Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,83,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,59,27,31.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,59,27,31.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,59,27,31.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,69,68.3,13.2
Estimate Employment Status Civilian Labor Force,59,27,59,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.6
Estimate Employment Status Females 16 Years And Over,106,57,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,11,14.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,11,14.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,14.2,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,14,100.0,85.6
Estimate Commuting To Work Workers 16 Years And Over,59,27,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,22,76.3,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,8.5,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,38.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,8.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,6.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,59,27,59,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,17,30.5,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,11.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,6.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,38.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,19,50.8,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,59,27,59,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,10.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,3.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,9,20.3,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,38.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,6.8,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,38.6
