Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4031,699,4031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2068,618,51.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2068,618,51.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1907,602,47.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,125,4.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1963,528,48.7,11.3
Estimate Employment Status Civilian Labor Force,2068,618,2068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,6.1
Estimate Employment Status Females 16 Years And Over,2040,450,2040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1067,419,52.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1067,419,52.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1005,420,49.3,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,133,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,123,65.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,580,212,580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,165,57.1,25.3
Estimate Commuting To Work Workers 16 Years And Over,1901,603,1901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1683,571,88.5,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,170,9.3,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,32,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1907,602,1907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",480,175,25.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,516,329,27.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,186,19.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,129,11.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",325,184,17.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1907,602,1907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,111,5.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,62,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,90,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,11,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,192,15.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,64,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,25,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,37,4.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",701,376,36.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",184,112,9.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,61,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,93,3.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1907,602,1907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1507,499,79.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,304,180,15.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,70,4.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,28,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1969,296,1969,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",125,107,6.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",149,121,7.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",187,110,9.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",384,162,19.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",272,161,13.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",299,133,15.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,34,2.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",183,91,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",178,119,9.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",149,84,7.6,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45166,7530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74745,14335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1179,300,59.9,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90642,21266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,843,243,42.8,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22852,4134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,611,150,31.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20129,6976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,106,83,5.4,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9813,3356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,201,140,10.2,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1442,290,1442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",95,106,6.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",90,110,6.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,36,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",260,139,18.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",174,108,12.1,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",271,132,18.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",37,31,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",164,88,11.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",163,118,11.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",148,84,10.3,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),56301,7213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),88865,18854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32092,6500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,527,201,527,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),28036,9170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),35727,6594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28295,7688,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",81250,14873,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",26380,7865,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4724,783,4724,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4412,746,93.4,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2756,648,58.3,8.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2319,494,49.1,8.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,312,145,6.6,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,886,252,886,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,17,26,1.9,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2914,673,2914,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1985,610,1985,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1824,595,1824,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1717,584,94.1,3.4
