Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51811,1984,51811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37188,1517,71.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36989,1512,71.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35741,1499,69.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1248,223,2.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,199,111,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14623,966,28.2,1.4
Estimate Employment Status Civilian Labor Force,36989,1512,36989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.6
Estimate Employment Status Females 16 Years And Over,26566,1092,26566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17078,910,64.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17078,910,64.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16419,899,61.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4361,504,4361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3080,467,70.6,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11148,777,11148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8625,756,77.4,3.2
Estimate Commuting To Work Workers 16 Years And Over,35219,1528,35219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23072,1132,65.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2845,491,8.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),797,183,2.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,883,395,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,567,164,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7055,860,20.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35741,1499,35741,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22966,1055,64.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3575,404,10.0,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6333,704,17.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1202,285,3.4,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1665,283,4.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,35741,1499,35741,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",202,134,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1335,294,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1393,274,3.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,379,134,1.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2316,324,6.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1628,320,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1608,276,4.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2785,478,7.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11312,867,31.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6166,552,17.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2585,336,7.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1643,336,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2389,300,6.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,35741,1499,35741,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28490,1378,79.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5687,485,15.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1512,293,4.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,46,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23624,732,23624,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",623,249,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",389,185,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",480,152,2.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",738,215,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1118,244,4.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1925,272,8.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2147,298,9.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4765,491,20.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4220,486,17.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7219,550,30.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),146317,4146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),171438,6206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19864,729,84.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),175096,6407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5133,370,21.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23722,1437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5167,419,21.9,1.7
