Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54848,2387,54848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36871,1664,67.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36666,1671,66.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34725,1613,63.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1941,407,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,205,101,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17977,1449,32.8,1.9
Estimate Employment Status Civilian Labor Force,36666,1671,36666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.1
Estimate Employment Status Females 16 Years And Over,29057,1433,29057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18363,1038,63.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18278,1032,62.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17379,1005,59.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4085,721,4085,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3290,705,80.5,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12845,1073,12845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10346,1016,80.5,3.9
Estimate Commuting To Work Workers 16 Years And Over,34327,1569,34327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27185,1389,79.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2944,494,8.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,97,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,348,208,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,130,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3345,710,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34725,1613,34725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16095,993,46.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5472,650,15.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8561,707,24.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1969,380,5.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2628,540,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,34725,1613,34725,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",354,162,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1815,453,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1912,368,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,725,219,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4471,719,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1404,305,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,732,252,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1929,397,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4765,701,13.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9071,743,26.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2992,510,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1311,355,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3244,557,9.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34725,1613,34725,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25192,1560,72.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8487,895,24.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1026,235,3.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26615,938,26615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1591,426,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",637,260,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1278,320,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1716,361,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2968,515,11.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5532,627,20.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3897,410,14.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5504,580,20.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1982,348,7.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1510,294,5.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72863,3833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90578,4650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,21728,853,81.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92630,5372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6961,514,26.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19844,1325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5722,495,21.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28139,2346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,871,315,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9396,1448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,838,239,3.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4582,1933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2740,471,10.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,17590,935,17590,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",792,349,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",301,209,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",618,262,3.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",662,207,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1566,403,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3365,509,19.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",3172,483,18.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",4092,531,23.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1709,331,9.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1313,275,7.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86352,4636,(X),(X)
