Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11051,474,11051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8041,417,72.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7961,432,72.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7726,426,69.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,143,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,69,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3010,368,27.2,2.9
Estimate Employment Status Civilian Labor Force,7961,432,7961,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.8
Estimate Employment Status Females 16 Years And Over,5843,349,5843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3963,317,67.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3945,322,67.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3778,314,64.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1213,218,1213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,805,193,66.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3188,395,3188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2491,417,78.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,7762,414,7762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6290,391,81.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",727,195,9.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,49,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,59,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,644,204,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7726,426,7726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4270,320,55.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1000,266,12.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1479,296,19.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",389,132,5.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",588,162,7.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,7726,426,7726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,65,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,481,351,6.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,102,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,94,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,610,234,7.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",240,98,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,64,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",731,242,9.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",820,237,10.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2382,366,30.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",499,161,6.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",311,121,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1032,220,13.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7726,426,7726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5606,550,72.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1839,350,23.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,260,95,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,25,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5650,315,5650,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",253,142,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,27,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",178,82,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",197,97,3.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",465,200,8.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",707,199,12.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1060,240,18.8,4.0
