Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22209,436,22209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14857,507,66.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14853,507,66.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14052,506,63.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,801,158,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7352,433,33.1,1.9
Estimate Employment Status Civilian Labor Force,14853,507,14853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.1
Estimate Employment Status Females 16 Years And Over,11546,382,11546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7263,392,62.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7263,392,62.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6836,372,59.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1839,325,1839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1317,286,71.6,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2659,266,2659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1957,275,73.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,13501,504,13501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6227,442,46.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1012,220,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2761,359,20.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,303,111,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,350,82,2.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2848,437,21.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14052,506,14052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8661,544,61.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1660,257,11.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2097,238,14.9,1.6
