Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,930,276,930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,231,66.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,231,66.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,615,231,66.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,159,33.9,14.3
Estimate Employment Status Civilian Labor Force,615,231,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.3
Estimate Employment Status Females 16 Years And Over,520,172,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,159,68.1,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,159,68.1,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,159,68.1,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,30,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,17,54.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,92,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,90,76.0,27.7
Estimate Commuting To Work Workers 16 Years And Over,615,231,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,173,69.8,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,82,10.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,39,5.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,123,14.3,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,615,231,615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,172,41.3,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,84,21.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,67,14.0,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,94,20.8,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,23,2.3,3.8
