Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,279,53,279,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,51,62.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,51,62.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,51,60.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,25,37.6,9.6
Estimate Employment Status Civilian Labor Force,174,51,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.7
Estimate Employment Status Females 16 Years And Over,137,36,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,29,52.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,29,52.6,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,28,49.6,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,34,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,34,87.5,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,28,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,15,51.2,31.7
Estimate Commuting To Work Workers 16 Years And Over,164,48,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,47,75.6,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,15,14.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,6.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,51,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,31,48.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,4,2.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,12,10.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,20,15.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,18,22.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,168,51,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,21,19.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,4.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,11,11.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,20,13.1,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,6,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,19,11.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,18,18.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,11,2.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,6.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,7,6.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,51,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,43,66.7,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,17,16.7,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,14,16.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,33,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,7.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,5.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,12,9.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,7,5.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,6,7.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,17,24.7,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,8,7.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,13,16.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,18,10.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,6,5.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63889,17732,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81981,17441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,107,27,69.5,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82002,20806,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,18,42.2,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21266,2733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,16,26.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23188,8079,(X),(X)
