Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3302,244,3302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1638,321,49.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1638,321,49.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1610,311,48.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,33,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1664,342,50.4,9.4
Estimate Employment Status Civilian Labor Force,1638,321,1638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,1712,170,1712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,798,186,46.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,798,186,46.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,798,186,46.6,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,167,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,164,91.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,165,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,286,161,77.9,19.4
Estimate Commuting To Work Workers 16 Years And Over,1536,306,1536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1304,272,84.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,132,11.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,51,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1610,311,1610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",510,161,31.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,224,21.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,336,124,20.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,112,8.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",284,139,17.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1610,311,1610,(X)
