Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1353,217,1353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,836,166,61.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,792,159,58.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,722,148,53.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,26,5.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,34,3.3,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,517,104,38.2,5.8
Estimate Employment Status Civilian Labor Force,792,159,792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.8
Estimate Employment Status Females 16 Years And Over,648,104,648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,74,57.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,71,55.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,67,51.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,81,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,28,34.4,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,104,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,235,104,83.9,10.7
Estimate Commuting To Work Workers 16 Years And Over,761,155,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,144,83.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,32,6.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,19,3.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,29,6.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,722,148,722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,48,24.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,66,24.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,49,19.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,70,19.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,30,12.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,722,148,722,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,62,7.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,31,10.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,18,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,42,10.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,26,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,25,6.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",259,71,35.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,23,4.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,18,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,44,10.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,722,148,722,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,98,53.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,259,72,35.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,30,8.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,17,1.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,653,109,653,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,21,6.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,15,3.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,25,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,24,4.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,43,11.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",152,48,23.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",105,36,16.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",152,70,23.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,16,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,7,1.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68450,8182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75547,7735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,502,109,76.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77580,8393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,180,38,27.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19775,2145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,145,32,22.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24441,4484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,64,33,9.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10870,2116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,52,41,8.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1165,1032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,109,45,16.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,513,94,513,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,21,5.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,7,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",22,22,4.3,3.9
