Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1772,281,1772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1013,204,57.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1013,204,57.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,952,197,53.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,52,3.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,759,161,42.8,6.5
Estimate Employment Status Civilian Labor Force,1013,204,1013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.0
Estimate Employment Status Females 16 Years And Over,873,138,873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,424,117,48.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,424,117,48.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,118,47.1,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,69,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,38,38.9,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,203,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,65,27.7,26.6
Estimate Commuting To Work Workers 16 Years And Over,947,198,947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",655,157,69.2,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,78,11.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,37,4.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,92,13.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,952,197,952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,109,26.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,88,19.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,84,17.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,89,14.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,84,21.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,952,197,952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,38,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,85,13.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,166,91,17.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,38,8.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,69,12.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,26,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,107,21.4,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,82,11.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,17,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,952,197,952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,793,197,83.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,42,9.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,45,6.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.1,0.4
