Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1188,213,1188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,878,178,73.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,869,178,73.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,843,172,71.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,26,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,106,26.1,7.3
Estimate Employment Status Civilian Labor Force,869,178,869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,567,99,567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,87,73.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,87,72.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,83,70.0,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,71,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,65,61.8,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,77,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,60,70.5,19.2
Estimate Commuting To Work Workers 16 Years And Over,852,171,852,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",673,155,79.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,47,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,36,4.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,47,8.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,843,172,843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",285,75,33.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,57,14.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,62,21.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,55,15.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,45,14.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,843,172,843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,3.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,43,8.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,39,9.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,49,13.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,22,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,36,3.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,17,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,34,6.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,58,25.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,31,5.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,57,11.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,36,6.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,843,172,843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,650,129,77.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,50,12.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,44,10.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,590,110,590,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,5,0.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,36,4.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,13,2.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,32,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,57,18.6,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,62,21.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,34,12.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",102,44,17.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,19,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",63,34,10.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67292,11004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94675,14491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,544,102,92.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85857,16274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,144,54,24.4,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24471,5035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,90,46,15.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28261,11296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,15,1.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),3844,1241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,15,4.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2263,186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,24,16,4.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,395,90,395,(X)
