Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4331,484,4331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2156,304,49.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2156,304,49.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2033,280,46.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,77,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2175,365,50.2,5.4
Estimate Employment Status Civilian Labor Force,2156,304,2156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,2143,293,2143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,931,194,43.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,931,194,43.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,836,180,39.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,114,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,64,47.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,768,254,768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,132,43.4,16.3
Estimate Commuting To Work Workers 16 Years And Over,1980,285,1980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1527,272,77.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,92,9.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,30,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,39,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,85,6.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2033,280,2033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",611,155,30.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,294,118,14.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,80,12.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,132,19.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",484,130,23.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2033,280,2033,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,29,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,79,8.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,420,138,20.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,40,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,104,12.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,61,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,67,6.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,82,9.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",489,147,24.1,6.2
