Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1090,199,1090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,584,156,53.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,584,156,53.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,545,143,50.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,65,3.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,135,46.4,9.8
Estimate Employment Status Civilian Labor Force,584,156,584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,10.7
Estimate Employment Status Females 16 Years And Over,613,149,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,136,60.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,136,60.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,123,54.5,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,29,82.2,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,62,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,31,56.4,34.7
Estimate Commuting To Work Workers 16 Years And Over,545,143,545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,141,91.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,23,4.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,545,143,545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,105,38.3,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,72,18.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,41,20.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,44,10.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,40,13.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,545,143,545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,41,10.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,37,10.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,24,6.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,24,3.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,29,6.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,54,25.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,32,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,85,15.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,39,11.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,545,143,545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,367,130,67.3,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,58,32.7,10.6
