Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,703,178,703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,119,51.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,116,50.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,332,108,47.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,25,3.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,10,1.3,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,112,48.5,10.3
Estimate Employment Status Civilian Labor Force,353,116,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.3
Estimate Employment Status Females 16 Years And Over,347,97,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,60,46.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,60,46.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,54,41.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,49,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,35,67.2,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,49,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,30,33.8,38.8
Estimate Commuting To Work Workers 16 Years And Over,341,111,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,85,74.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,28,12.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,37,10.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.5,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,332,108,332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,51,44.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,28,13.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,26,13.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,20,9.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,51,20.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,332,108,332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,22,9.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,30,9.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,15,6.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,45,16.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,37,14.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,18,4.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,40,25.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,10,3.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,4.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,332,108,332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,222,84,66.9,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,36,19.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,30,13.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,277,66,277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,41,9.4,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,40,15.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,21,8.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,29,21.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,25,12.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,24,18.1,8.2
