Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,354,90,354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,62,68.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,62,68.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,62,67.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,61,31.9,12.5
Estimate Employment Status Civilian Labor Force,241,62,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,190,52,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,38,65.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,38,65.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,38,63.7,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,14,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,14,100.0,67.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,25,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,23,80.8,19.3
Estimate Commuting To Work Workers 16 Years And Over,228,57,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,52,83.8,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,21,14.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,62,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,18,14.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,28,31.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,30,26.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,15,9.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,22,17.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,238,62,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,6.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,15,13.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,25,16.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,11,7.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,5.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,20,22.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,24,16.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,2.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,7.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,238,62,238,(X)
