Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31004,1416,31004,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20843,1273,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20795,1272,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19160,1247,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1635,326,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,52,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10161,853,32.8,2.5
Estimate Employment Status Civilian Labor Force,20795,1272,20795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.5
Estimate Employment Status Females 16 Years And Over,16027,1009,16027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10476,854,65.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10444,848,65.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9570,835,59.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2944,392,2944,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2118,382,71.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5989,746,5989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4230,693,70.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,18891,1219,18891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13885,1153,73.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2051,338,10.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1099,343,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,621,215,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,45,0.5,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1141,338,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19160,1247,19160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6113,661,31.9,3.0
