Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7823,451,7823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2778,349,35.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2778,349,35.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2618,343,33.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,112,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5045,522,64.5,4.6
Estimate Employment Status Civilian Labor Force,2778,349,2778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.9
Estimate Employment Status Females 16 Years And Over,2814,253,2814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1343,220,47.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1343,220,47.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,221,45.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,101,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,71,59.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1092,225,1092,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,669,190,61.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,2526,344,2526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2193,337,86.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,89,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,89,69,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,81,3.0,3.3
