Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2046,350,2046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1123,255,54.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,255,54.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,980,231,47.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,99,7.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,229,45.1,8.1
Estimate Employment Status Civilian Labor Force,1123,255,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,7.8
Estimate Employment Status Females 16 Years And Over,1133,191,1133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,157,55.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,157,55.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,149,47.2,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,112,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,112,85.0,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,148,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,112,61.1,22.7
Estimate Commuting To Work Workers 16 Years And Over,951,226,951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",886,215,93.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.5,0.7
