Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1236,276,1236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,801,216,64.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,801,216,64.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,220,63.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,1.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,435,143,35.2,9.0
Estimate Employment Status Civilian Labor Force,801,216,801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.8
Estimate Employment Status Females 16 Years And Over,635,140,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,370,104,58.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,370,104,58.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,104,58.3,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,57,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,42,72.5,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,93,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,91,90.9,10.4
Estimate Commuting To Work Workers 16 Years And Over,779,219,779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",612,166,78.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,56,9.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,67,10.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,782,220,782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,113,30.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,78,21.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,69,15.7,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,47,11.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,84,20.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,782,220,782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,40,7.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,90,19.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,37,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,75,15.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,34,2.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,23,4.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",134,82,17.1,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,53,14.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,34,5.1,3.9
