Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1702,156,1702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,999,142,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,999,142,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,993,142,58.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,105,41.3,5.5
Estimate Employment Status Civilian Labor Force,999,142,999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,916,86,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,81,49.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,81,49.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,456,81,49.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,58,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,60,78.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,67,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,62,79.9,12.6
Estimate Commuting To Work Workers 16 Years And Over,975,144,975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",755,135,77.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,47,10.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,42,32,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,24,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,27,5.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,993,142,993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,96,34.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,82,21.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,46,11.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,71,14.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",182,69,18.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,993,142,993,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,64,18.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,73,13.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,57,8.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,42,8.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,28,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,18,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,27,3.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,36,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",248,72,25.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,37,5.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,26,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,19,1.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,993,142,993,(X)
