Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6383,313,6383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3009,255,47.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3009,255,47.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2820,240,44.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,73,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3374,249,52.9,3.1
Estimate Employment Status Civilian Labor Force,3009,255,3009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.3
Estimate Employment Status Females 16 Years And Over,3439,188,3439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1446,188,42.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1446,188,42.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1347,181,39.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,90,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,28,43.8,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,92,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,71,66.0,12.4
Estimate Commuting To Work Workers 16 Years And Over,2717,232,2717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1837,195,67.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,33,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,34,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,90,39,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,54,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,129,20.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2820,240,2820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1459,143,51.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,128,14.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,708,112,25.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,61,5.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,33,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,2820,240,2820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,48,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,36,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,29,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,376,98,13.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,34,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,15,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,71,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",486,93,17.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",603,113,21.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",347,165,12.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,23,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,159,47,5.6,1.6
