Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13817,846,13817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10508,749,76.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10454,751,75.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9898,671,71.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,556,251,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,51,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3309,411,23.9,2.6
Estimate Employment Status Civilian Labor Force,10454,751,10454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.2
Estimate Employment Status Females 16 Years And Over,6481,475,6481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4731,429,73.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4704,432,72.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4522,410,69.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,614,137,614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,485,136,79.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,896,246,896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,803,247,89.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,9846,660,9846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5099,483,51.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,132,4.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),360,116,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2041,326,20.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,83,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1713,331,17.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9898,671,9898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6751,573,68.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1061,234,10.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1511,243,15.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,79,1.7,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",406,108,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,9898,671,9898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,70,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1366,287,13.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,83,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,763,169,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,98,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,86,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1185,287,12.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2028,317,20.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2262,332,22.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",789,164,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",383,125,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,87,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9898,671,9898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8703,662,87.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,820,150,8.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,365,91,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8867,473,8867,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",844,147,9.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",406,137,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",638,165,7.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",447,89,5.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",774,157,8.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1124,200,12.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1252,185,14.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1432,267,16.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",675,155,7.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1275,270,14.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80178,6511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115278,8663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7612,462,85.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118141,8317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1177,188,13.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20631,2189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,748,139,8.4,1.6
