Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28413,1752,28413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16075,1347,56.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16004,1348,56.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15410,1382,54.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,205,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,60,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12338,1207,43.4,3.3
Estimate Employment Status Civilian Labor Force,16004,1348,16004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.3
Estimate Employment Status Females 16 Years And Over,15293,1240,15293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7994,996,52.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7994,996,52.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7702,1015,50.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2059,616,2059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1115,424,54.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5690,1025,5690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4491,1055,78.9,7.0
Estimate Commuting To Work Workers 16 Years And Over,15122,1251,15122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12757,1209,84.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,246,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,87,66,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,138,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1502,285,9.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15410,1382,15410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7398,819,48.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2472,740,16.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3232,724,21.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",802,267,5.2,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1506,432,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,15410,1382,15410,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,125,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,236,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1262,367,8.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,201,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1319,438,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",579,197,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,174,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1154,457,7.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1717,460,11.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4477,901,29.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1791,701,11.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",580,209,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,784,293,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15410,1382,15410,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12379,1191,80.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2117,474,13.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,906,264,5.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13481,899,13481,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",895,417,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",439,189,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",838,238,6.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",879,220,6.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1445,349,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1617,329,12.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2483,764,18.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2093,405,15.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1083,260,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1709,424,12.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79061,3500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115162,11891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8807,771,65.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117757,14807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5409,590,40.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25284,1402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4259,501,31.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42066,9668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,549,216,4.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11831,2205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,181,109,1.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6650,3999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,595,207,4.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9749,857,9749,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",175,118,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",70,77,0.7,0.8
