Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47509,2260,47509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29429,1428,61.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29279,1431,61.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27762,1443,58.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1517,258,3.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,150,87,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18080,1684,38.1,2.4
Estimate Employment Status Civilian Labor Force,29279,1431,29279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,0.9
Estimate Employment Status Females 16 Years And Over,24866,1465,24866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14316,1003,57.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14316,1003,57.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13619,1009,54.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4215,552,4215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2635,473,62.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8789,1080,8789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5748,715,65.4,7.6
Estimate Commuting To Work Workers 16 Years And Over,27560,1432,27560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20262,1014,73.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3755,805,13.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,151,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,358,151,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,370,110,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2534,489,9.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27762,1443,27762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8664,773,31.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5192,734,18.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7507,738,27.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2502,400,9.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3897,534,14.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27762,1443,27762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,51,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2403,432,8.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1782,301,6.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,796,261,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3744,524,13.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1908,345,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,594,233,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2624,483,9.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2818,415,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6271,931,22.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2014,387,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1224,279,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1519,387,5.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27762,1443,27762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22759,1346,82.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3711,508,13.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1249,353,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,49,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22323,1006,22323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1314,308,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",925,232,4.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1718,378,7.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2010,426,9.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3876,684,17.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4785,489,21.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2858,399,12.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3576,497,16.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",635,139,2.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",626,164,2.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55806,3468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69362,3055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17405,849,78.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70116,2953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6837,734,30.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19679,1463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5085,650,22.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20475,3094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1330,316,6.0,1.4
