Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4441,523,4441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2789,416,62.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2789,416,62.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2738,410,61.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,41,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1652,325,37.2,5.9
Estimate Employment Status Civilian Labor Force,2789,416,2789,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,2131,184,2131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1171,195,55.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1171,195,55.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,195,55.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,153,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,107,61.7,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1069,235,1069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,212,65.6,21.4
Estimate Commuting To Work Workers 16 Years And Over,2714,410,2714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2425,379,89.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,60,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,135,7.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2738,410,2738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1147,287,41.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,343,125,12.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,610,176,22.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,113,6.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",450,249,16.4,8.2
