Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28212,1378,28212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18902,1187,67.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18818,1176,66.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17956,1106,63.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,862,276,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,78,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9310,721,33.0,2.2
Estimate Employment Status Civilian Labor Force,18818,1176,18818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,15177,876,15177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9350,687,61.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9350,687,61.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8970,650,59.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1739,310,1739,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1097,256,63.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4165,604,4165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3490,560,83.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,17824,1121,17824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14039,947,78.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1504,471,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),147,84,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,122,72,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,96,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1890,434,10.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17956,1106,17956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9479,800,52.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2287,408,12.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3021,336,16.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1483,327,8.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1686,395,9.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17956,1106,17956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1241,278,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1096,269,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,355,159,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1656,365,9.2,2.0
