Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10821,276,10821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7084,519,65.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7079,519,65.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6831,528,63.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,126,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3737,582,34.5,5.0
Estimate Employment Status Civilian Labor Force,7079,519,7079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,5364,291,5364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3708,324,69.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3708,324,69.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3580,329,66.7,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,426,149,426,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,143,73.2,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1473,235,1473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1255,235,85.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,6776,526,6776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6031,542,89.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,175,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,44,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,24,25,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,149,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6831,528,6831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2254,336,33.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,203,13.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1723,326,25.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",764,225,11.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1180,293,17.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6831,528,6831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,545,214,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1345,319,19.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,45,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,895,212,13.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",398,152,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,84,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",302,168,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",493,140,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1694,271,24.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",431,143,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",326,154,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,109,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6831,528,6831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5643,455,82.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,954,240,14.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,160,3.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5359,280,5359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,62,1.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",96,59,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",483,307,9.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",296,133,5.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",823,285,15.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1140,311,21.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",960,226,17.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",873,186,16.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",328,96,6.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",260,93,4.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69693,9025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86117,9070,(X),(X)
