Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1194,581,1194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,817,383,68.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,817,383,68.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,787,386,65.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,46,2.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,377,241,31.6,10.5
Estimate Employment Status Civilian Labor Force,817,383,817,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,6.5
Estimate Employment Status Females 16 Years And Over,479,233,479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,176,67.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,176,67.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,324,176,67.6,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,136,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,109,78.8,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,160,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,61,34.7,38.7
Estimate Commuting To Work Workers 16 Years And Over,747,382,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,372,91.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,53,5.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,33,3.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,787,386,787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,76,16.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,172,32.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,122,18.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,140,23.4,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,94,8.8,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,787,386,787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,57,7.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,104,10.7,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,24,1.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,125,16.3,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,50,5.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,213,22.5,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,92,22.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,36,3.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,42,3.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,61,5.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,787,386,787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,680,381,86.4,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,76,11.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,25,2.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,398,119,398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,65,10.1,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,2.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,49,15.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,50,16.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,41,10.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,89,32.4,19.3
