Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1455,243,1455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,112,29.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,112,29.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,114,28.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1033,210,71.0,6.7
Estimate Employment Status Civilian Labor Force,422,112,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.1
Estimate Employment Status Females 16 Years And Over,694,137,694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,60,25.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,60,25.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,61,24.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,41,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,43.9,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,68,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,54,64.4,35.6
Estimate Commuting To Work Workers 16 Years And Over,414,114,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,103,83.8,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,42,10.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,32,5.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,114,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,62,27.8,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,35,8.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,68,26.3,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,29,12.8,7.2
