Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32349,1618,32349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21692,1398,67.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21675,1399,67.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20260,1215,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1415,508,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10657,1079,32.9,2.9
Estimate Employment Status Civilian Labor Force,21675,1399,21675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.2
Estimate Employment Status Females 16 Years And Over,17467,1153,17467,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11154,1019,63.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11154,1019,63.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10347,946,59.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2742,575,2742,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2024,544,73.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6492,914,6492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4706,836,72.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,19792,1212,19792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14951,1182,75.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2070,464,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),500,220,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,140,131,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,197,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1824,419,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20260,1215,20260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7084,908,35.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3959,551,19.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3958,586,19.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2124,457,10.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3135,572,15.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,20260,1215,20260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,33,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1699,463,8.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1716,352,8.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,396,212,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2156,502,10.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",806,257,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,287,166,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",865,297,4.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2225,408,11.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5747,770,28.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2340,431,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",825,277,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1167,351,5.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20260,1215,20260,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15574,1065,76.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3475,556,17.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1179,322,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,49,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15865,735,15865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",790,229,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",674,247,4.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1439,434,9.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1490,367,9.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2828,535,17.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3159,479,19.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2503,516,15.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2246,433,14.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",482,200,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",254,104,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53831,3107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65710,2953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12677,746,79.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67042,3563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4707,584,29.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17835,1341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3412,553,21.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20658,3047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,799,232,5.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9457,947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,431,290,2.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2593,652,(X),(X)
