Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27670,482,27670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20237,698,73.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20114,710,72.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19376,742,70.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,738,275,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,123,113,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7433,563,26.9,2.0
Estimate Employment Status Civilian Labor Force,20114,710,20114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,14042,414,14042,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9603,499,68.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9603,499,68.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9246,502,65.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2044,331,2044,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1659,342,81.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3224,504,3224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2764,546,85.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,19233,722,19233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14573,790,75.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1216,344,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),534,530,2.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,357,161,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,127,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2339,486,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19376,742,19376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9698,725,50.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3187,664,16.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3994,450,20.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1088,245,5.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1409,302,7.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19376,742,19376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,49,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,672,254,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2228,452,11.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,140,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1656,356,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",469,145,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,418,179,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2388,415,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2372,486,12.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4576,505,23.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2517,682,13.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",755,275,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,994,239,5.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19376,742,19376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15666,782,80.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2810,427,14.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,860,279,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,66,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14724,428,14724,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",475,195,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",519,201,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",955,255,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1249,356,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1104,226,7.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2465,427,16.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1915,386,13.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2373,368,16.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2153,310,14.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1516,283,10.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82464,4952,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104812,5936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12290,412,83.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104671,7225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3762,380,25.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20703,1777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2970,423,20.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24770,4218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,581,251,3.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11618,1767,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,428,173,2.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4250,2649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,859,279,5.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8122,461,8122,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",177,117,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",33,40,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",279,173,3.4,2.1
